;CL=F.Open;CL=F.High;CL=F.Low;CL=F.Close;CL=F.Volume;CL=F.Adjusted
11/10/2000;33.599998;33.700001;32.959999;33.150002;78565;33.150002
12/10/2000;35;37;34.799999;36.099998;116368;36.099998
13/10/2000;35.93;35.959999;34.900002;35.049999;0;35.049999
16/10/2000;34.400002;34.799999;32.700001;33.099998;60396;33.099998
17/10/2000;32.700001;33.5;32.400002;32.950001;77365;32.950001
18/10/2000;33.549999;33.849998;33.099998;33.549999;53355;33.549999
19/10/2000;33.849998;34.299999;32.700001;32.950001;55415;32.950001
20/10/2000;33.299999;34.349998;32.849998;34.299999;75683;34.299999
23/10/2000;33;33.799999;32.599998;33.73;47952;33.73
24/10/2000;33.75;34.099998;33.299999;33.369999;69791;33.369999
25/10/2000;33.5;33.52;32.849998;32.959999;60419;32.959999
26/10/2000;33.650002;33.82;32.950001;33.75;68127;33.75
27/10/2000;33.68;33.689999;32.650002;32.700001;68531;32.700001
30/10/2000;32.75;33.43;32.650002;32.810001;54388;32.810001
31/10/2000;32.73;32.880001;32.099998;32.689999;63007;32.689999
01/11/2000;33.150002;33.75;32.82;33.200001;71542;33.200001
02/11/2000;32.75;33.599998;32.200001;32.540001;66821;32.540001
03/11/2000;32.599998;32.900002;32.32;32.599998;54514;32.599998
06/11/2000;32.400002;32.98;32.099998;32.860001;63791;32.860001
07/11/2000;33.049999;33.549999;32.98;33.400002;58379;33.400002
08/11/2000;33.200001;33.5;32.799999;33.290001;62043;33.290001
09/11/2000;33.5;34;33.299999;33.950001;64155;33.950001
10/11/2000;33.700001;34.150002;33.599998;34.09;63519;34.09
13/11/2000;34.150002;34.549999;34.099998;34.43;66342;34.43
14/11/2000;34.369999;34.98;33.919998;34.849998;78811;34.849998
15/11/2000;35.400002;35.650002;34.630001;35.599998;80892;35.599998
16/11/2000;35.25;35.549999;34.950001;35.049999;51772;35.049999
17/11/2000;34.700001;35.849998;34.599998;35.599998;79730;35.599998
20/11/2000;35.5;35.849998;35;35.220001;68250;35.220001
21/11/2000;35.400002;35.700001;35;35.150002;0;35.150002
22/11/2000;34.900002;35.639999;34.669998;35.400002;45768;35.400002
23/11/2000;NA;NA;NA;NA;NA;NA
24/11/2000;NA;NA;NA;NA;NA;NA
27/11/2000;35.25;35.759998;35.060001;35.380001;50390;35.380001
28/11/2000;34.98;35.099998;34.150002;34.25;70027;34.25
29/11/2000;34.25;34.900002;33.830002;34.630001;82486;34.630001
30/11/2000;34.950001;35.099998;33.700001;33.799999;79900;33.799999
01/12/2000;33.900002;34.049999;31.799999;32.049999;96057;32.049999
04/12/2000;32.380001;33.110001;30.9;31.299999;92267;31.299999
05/12/2000;31.25;31.42;29.450001;29.549999;103335;29.549999
06/12/2000;30;30.1;28.200001;29.85;96057;29.85
07/12/2000;30.049999;30.200001;29;29.360001;39650;29.360001
08/12/2000;28.799999;29.25;27.85;28.5;80715;28.5
11/12/2000;29;29.549999;28.75;29.450001;77299;29.450001
12/12/2000;29.6;29.799999;28.9;29.690001;60269;29.690001
13/12/2000;29.75;30;28.5;28.5;71405;28.5
14/12/2000;28.85;29.129999;27.51;27.9;70754;27.9
15/12/2000;28.35;28.950001;28;28.85;53224;28.85
18/12/2000;29.549999;29.9;29.129999;29.65;50760;29.65
19/12/2000;29.4;29.75;28.5;28.799999;66348;28.799999
20/12/2000;27.16;27.450001;25.5;25.67;64487;25.67
21/12/2000;26.4;26.4;25.65;26.049999;52292;26.049999
22/12/2000;26.15;27.25;26.049999;26.18;41154;26.18
25/12/2000;NA;NA;NA;NA;NA;NA
26/12/2000;26.200001;26.9;26.200001;26.65;24449;26.65
27/12/2000;26.9;27.02;26.4;26.450001;34003;26.450001
28/12/2000;26.35;26.48;25.75;25.85;34439;25.85
29/12/2000;25.9;26.950001;25.9;26.799999;35529;26.799999
01/01/2001;NA;NA;NA;NA;NA;NA
02/01/2001;27.25;27.4;26.6;27.200001;52321;27.200001
03/01/2001;27.23;28.139999;27.049999;27.950001;66628;27.950001
04/01/2001;28.200001;28.780001;27.85;28.200001;74383;28.200001
05/01/2001;28.15;28.799999;27.799999;28;63852;28
08/01/2001;28.200001;28.4;27.15;27.35;76058;27.35
09/01/2001;27.25;27.75;26.9;27.719999;69916;27.719999
10/01/2001;27.75;29.6;27.700001;29.5;93000;29.5
11/01/2001;29.35;29.9;28.98;29.5;67374;29.5
12/01/2001;29.5;30.200001;29.370001;30.049999;47023;30.049999
15/01/2001;NA;NA;NA;NA;NA;NA
16/01/2001;30.1;30.450001;29.85;30.35;66392;30.35
17/01/2001;29.799999;30.200001;29;29.65;75568;29.65
18/01/2001;29.85;30.51;29.299999;30.450001;44842;30.450001
19/01/2001;30.25;32.400002;30.200001;32.099998;42815;32.099998
22/01/2001;31.950001;32.700001;31.75;32;92401;32
23/01/2001;29.6;29.68;29;29.57;73113;29.57
24/01/2001;28.9;29.82;28.639999;29.049999;91773;29.049999
25/01/2001;29;29.530001;28.799999;29.360001;61551;29.360001
26/01/2001;29.42;29.99;29.32;29.780001;53751;29.780001
29/01/2001;30.15;30.15;28.860001;29.059999;64714;29.059999
30/01/2001;29.08;29.34;28.68;29.059999;55220;29.059999
31/01/2001;29;29.15;28.25;28.700001;85659;28.700001
01/02/2001;28.950001;29.870001;28.530001;29.799999;77052;29.799999
02/02/2001;29.73;31.299999;29.65;31.25;79001;31.25
05/02/2001;31.049999;31.049999;30.200001;30.5;67618;30.5
06/02/2001;30.65;30.9;30.16;30.35;57981;30.35
07/02/2001;30.5;31.35;30;31.200001;85694;31.200001
08/02/2001;31.200001;31.879999;31.120001;31.559999;68125;31.559999
09/02/2001;31.299999;31.4;30.85;31.049999;55244;31.049999
12/02/2001;30.700001;31.049999;30.4;30.549999;69227;30.549999
13/02/2001;30.299999;30.4;29.719999;30.34;85072;30.34
14/02/2001;30.33;30.879999;29.65;29.75;89483;29.75
15/02/2001;29.299999;29.4;28.549999;28.799999;73627;28.799999
16/02/2001;29.200001;29.25;29.1;29.16;0;29.16
19/02/2001;NA;NA;NA;NA;NA;NA
20/02/2001;29.5;29.530001;28.4;28.58;72068;28.58
21/02/2001;28.9;29;28.299999;28.549999;55059;28.549999
22/02/2001;28.85;29.200001;28.35;28.82;86691;28.82
23/02/2001;29;29.02;29;29;61454;29
26/02/2001;28.76;28.940001;28.4;28.440001;62142;28.440001
27/02/2001;28;28.35;27.709999;28.120001;95832;28.120001
28/02/2001;28.15;28.200001;27.34;27.42;82364;27.42
01/03/2001;27.450001;27.889999;27.15;27.65;62801;27.65
02/03/2001;27.690001;28.200001;27.6;27.84;61545;27.84
05/03/2001;28.25;28.83;28.209999;28.6;49216;28.6
06/03/2001;28.35;28.700001;28.200001;28.299999;50980;28.299999
07/03/2001;28.5;29.15;28.15;28.950001;86394;28.950001
08/03/2001;28.950001;29.15;28.299999;28.49;80771;28.49
09/03/2001;28.25;28.48;27.799999;27.799999;57964;27.799999
12/03/2001;27.799999;28.24;27.65;28;54249;28
13/03/2001;27.799999;27.9;27.450001;27.450001;0;27.450001
14/03/2001;27.65;27.75;26.200001;26.450001;84086;26.450001
15/03/2001;26.6;26.66;26.1;26.65;69457;26.65
16/03/2001;26.950001;27.75;26.6;26.700001;54833;26.700001
19/03/2001;26.5;26.940001;26.049999;26.18;39585;26.18
20/03/2001;26.25;26.49;25.700001;25.9;100723;25.9
21/03/2001;26.18;26.85;25.92;26.799999;80284;26.799999
22/03/2001;26.790001;27.190001;26.42;26.52;74305;26.52
23/03/2001;26.700001;27.450001;26.48;27.299999;69876;27.299999
26/03/2001;27.4;27.66;27.110001;27.459999;52637;27.459999
27/03/2001;27.58;28.040001;27.379999;27.75;75766;27.75
28/03/2001;27.450001;27.780001;26.25;26.25;105169;26.25
29/03/2001;26.35;26.780001;25.75;26.35;86983;26.35
30/03/2001;26.450001;26.639999;25.959999;26.4;63947;26.4
02/04/2001;26.35;26.469999;25.549999;25.59;55182;25.59
03/04/2001;25.700001;26.280001;25.49;26.190001;74089;26.190001
04/04/2001;26.65;27.24;26.129999;27.120001;77935;27.120001
05/04/2001;27.1;27.780001;26.65;27.26;80086;27.26
06/04/2001;26.9;27.280001;26.809999;27.059999;46546;27.059999
09/04/2001;27.129999;27.67;27.01;27.34;59981;27.34
10/04/2001;27;28.629999;27.309999;28.48;87333;28.48
11/04/2001;28.25;28.450001;27.940001;28.18;60599;28.18
12/04/2001;28.549999;28.84;28.190001;28.25;61083;28.25
13/04/2001;NA;NA;NA;NA;NA;NA
16/04/2001;28.299999;29.040001;28.049999;28.790001;54348;28.790001
17/04/2001;28.6;29;28.15;28.24;58990;28.24
18/04/2001;27.75;28.290001;27.040001;27.950001;73590;27.950001
19/04/2001;27.85;27.959999;27.450001;27.83;49915;27.83
20/04/2001;27.780001;28;26.799999;27.280001;74418;27.280001
23/04/2001;27.85;27.93;27.4;27.610001;59963;27.610001
24/04/2001;27.950001;27.98;26.799999;26.860001;76352;26.860001
25/04/2001;26.870001;27.379999;26.75;27.290001;65944;27.290001
26/04/2001;27.75;28.65;27.290001;28.440001;77569;28.440001
27/04/2001;28.440001;28.639999;28.15;28.27;57334;28.27
30/04/2001;28.6;28.99;28.129999;28.459999;40223;28.459999
01/05/2001;28.5;28.98;28.360001;28.940001;57564;28.940001
02/05/2001;28.25;28.33;27.76;27.799999;69856;27.799999
03/05/2001;27.450001;28.549999;27.370001;28.450001;68101;28.450001
04/05/2001;28.450001;28.73;28.15;28.360001;49654;28.360001
07/05/2001;28.450001;28.58;27.719999;27.77;56162;27.77
08/05/2001;27.799999;28;27.35;27.389999;57551;27.389999
09/05/2001;27.25;28.25;27.049999;28.23;81008;28.23
10/05/2001;28.15;28.85;28.15;28.52;66192;28.52
11/05/2001;28.360001;28.75;28.280001;28.549999;51638;28.549999
14/05/2001;28.700001;28.809999;28.08;28.709999;55538;28.709999
15/05/2001;28.700001;29.07;28.610001;28.98;50905;28.98
16/05/2001;29.18;29.25;28.450001;28.860001;62822;28.860001
17/05/2001;28.75;29.02;28.620001;28.91;45148;28.91
18/05/2001;29.15;29.99;28.92;29.91;44887;29.91
21/05/2001;30.15;30.200001;29.610001;29.98;41589;29.98
22/05/2001;30.049999;30.049999;29.58;29.74;65740;29.74
23/05/2001;29.700001;30.049999;29.549999;29.58;4175;29.58
24/05/2001;29.6;29.67;28.200001;28.41;4380;28.41
25/05/2001;28.41;28.58;28.1;28.379999;50983;28.379999
28/05/2001;NA;NA;NA;NA;NA;NA
29/05/2001;28.700001;29.049999;28.35;28.66;58861;28.66
30/05/2001;28.75;28.950001;28.43;28.549999;65023;28.549999
31/05/2001;28.049999;28.719999;27.549999;28.370001;101694;28.370001
01/06/2001;28.25;28.6;27.58;27.93;75150;27.93
04/06/2001;28.549999;28.74;28.040001;28.129999;74230;28.129999
05/06/2001;28.200001;28.33;27.799999;28.24;60554;28.24
06/06/2001;27.6;28.370001;27.25;27.719999;100545;27.719999
07/06/2001;27.52;28.1;27.41;27.75;59703;27.75
08/06/2001;28.030001;28.389999;27.799999;28.4;47763;28.4
11/06/2001;28.75;29.34;28.4;29.040001;85621;29.040001
12/06/2001;28.879999;29.379999;28.75;29.18;62998;29.18
13/06/2001;29.5;29.629999;28.809999;28.84;78197;28.84
14/06/2001;28.84;29.280001;28.6;29.040001;62964;29.040001
15/06/2001;29.049999;29.110001;28.440001;28.51;58361;28.51
18/06/2001;28.299999;28.540001;27.42;27.549999;50059;27.549999
19/06/2001;27.6;27.82;27.299999;27.48;57940;27.48
20/06/2001;27.450001;27.6;26;26.5;123727;26.5
21/06/2001;26.549999;26.77;25.85;26.559999;102254;26.559999
22/06/2001;26.9;27.1;26.42;26.83;73342;26.83
25/06/2001;26.950001;27.32;26.780001;27.25;57677;27.25
26/06/2001;27.15;27.49;26.82;26.98;63048;26.98
27/06/2001;26.35;26.969999;25.200001;25.610001;109855;25.610001
28/06/2001;25.35;25.75;25.1;25.559999;89642;25.559999
29/06/2001;25.67;26.4;25.639999;26.25;86303;26.25
02/07/2001;26.450001;26.700001;25.379999;25.950001;8479;25.950001
03/07/2001;25.799999;26.299999;25.65;26.24;53665;26.24
04/07/2001;NA;NA;NA;NA;NA;NA
05/07/2001;26.549999;27.049999;26.34;27.02;70236;27.02
06/07/2001;27.370001;28.290001;27;28.209999;97108;28.209999
09/07/2001;27.85;28.26;27.5;27.59;91890;27.59
10/07/2001;27.549999;27.690001;27.200001;27.49;67953;27.49
11/07/2001;27.200001;27.59;26.92;27.110001;78818;27.110001
12/07/2001;26.5;27.1;25.940001;26.799999;80397;26.799999
13/07/2001;26.700001;26.98;26.219999;26.59;70344;26.59
16/07/2001;26.299999;26.58;25.719999;26.059999;73134;26.059999
17/07/2001;26.209999;26.32;25.530001;25.57;78904;25.57
18/07/2001;25;25.6;24.700001;24.889999;57541;24.889999
19/07/2001;25.4;25.799999;24.540001;24.700001;58286;24.700001
20/07/2001;25.200001;25.950001;24.700001;25.59;95323;25.59
23/07/2001;26.299999;26.6;25.870001;26.120001;53982;26.120001
24/07/2001;26.18;26.440001;26.01;26.309999;55610;26.309999
25/07/2001;26.530001;26.969999;26.190001;26.84;77274;26.84
26/07/2001;26.700001;27.040001;26.65;26.73;59381;26.73
27/07/2001;26.450001;27.15;26.25;27.02;78320;27.02
30/07/2001;26.950001;26.98;26.549999;26.629999;41537;26.629999
31/07/2001;26.5;26.85;26.309999;26.35;52462;26.35
01/08/2001;26.65;26.85;26.33;26.77;72772;26.77
02/08/2001;27.5;27.9;27.35;27.709999;82555;27.709999
03/08/2001;27.549999;27.799999;27.4;27.620001;53006;27.620001
06/08/2001;27.6;27.790001;27.379999;27.74;37371;27.74
07/08/2001;28.4;28.4;27.9;27.940001;68661;27.940001
08/08/2001;28.15;28.24;27.5;27.540001;65167;27.540001
09/08/2001;27.450001;27.719999;27.379999;27.639999;50368;27.639999
10/08/2001;27.780001;28.42;27.719999;28.049999;70358;28.049999
13/08/2001;28.17;28.25;27.700001;27.82;52473;27.82
14/08/2001;27.82;28.049999;27.700001;28.01;48980;28.01
15/08/2001;28.200001;28.25;27.42;27.559999;79697;27.559999
16/08/2001;27.57;27.6;27.15;27.450001;70918;27.450001
17/08/2001;27.33;27.4;26.549999;26.629999;61936;26.629999
20/08/2001;26.65;27.25;26.35;27.18;53562;27.18
21/08/2001;27.1;28.1;27.1;27.85;99270;27.85
22/08/2001;27.120001;27.25;26.35;26.370001;93777;26.370001
23/08/2001;26.549999;26.719999;26.280001;26.629999;59594;26.629999
24/08/2001;26.700001;27.15;26.629999;26.9;79958;26.9
27/08/2001;27.049999;27.07;26.440001;26.67;58962;26.67
28/08/2001;26.65;27.379999;26.51;27.17;71885;27.17
29/08/2001;27.35;27.6;26.77;27.049999;81961;27.049999
30/08/2001;26.85;27.02;26.52;26.549999;3185;26.549999
31/08/2001;26.700001;27.25;26.620001;27.200001;47548;27.200001
03/09/2001;NA;NA;NA;NA;NA;NA
04/09/2001;27.049999;27.139999;26.76;26.93;55640;26.93
05/09/2001;26.83;27.23;26.76;26.950001;60595;26.950001
06/09/2001;27.15;27.65;27.049999;27.58;87936;27.58
07/09/2001;27.6;28.15;27.43;28.030001;98291;28.030001
10/09/2001;27.75;28;27.57;27.629999;0;27.629999
11/09/2001;NA;NA;NA;NA;NA;NA
12/09/2001;NA;NA;NA;NA;NA;NA
13/09/2001;NA;NA;NA;NA;NA;NA
14/09/2001;29.98;29.98;29.450001;29.530001;0;29.530001
17/09/2001;27;29.25;28.299999;28.809999;101804;28.809999
18/09/2001;28;28.799999;27.6;27.700001;69950;27.700001
19/09/2001;27.32;27.5;25.799999;26.719999;6135;26.719999
20/09/2001;26.700001;27;25.9;26.59;27931;26.59
21/09/2001;26.450001;26.799999;25.9;25.969999;97581;25.969999
24/09/2001;23.9;24;21.799999;22.01;108959;22.01
25/09/2001;22.950001;23.15;21.25;21.809999;90612;21.809999
